828,773,977.33,236.50,136.00,100.00,0.47,-1,-1,-1
828,774,852.67,69.25,34.67,30.00,0.43,-1,-1,-1
829,744,596.33,38.08,28.67,26.00,0.44,-1,-1,-1
829,775,922.00,163.42,88.00,58.08,0.46,-1,-1,-1
830,744,596.33,38.08,28.67,26.00,0.44,-1,-1,-1
830,776,892.00,118.83,61.33,43.83,0.46,-1,-1,-1
831,744,596.33,38.12,28.67,26.00,0.44,-1,-1,-1
831,777,872.00,91.58,49.33,34.50,0.44,-1,-1,-1
832,744,596.33,38.12,28.67,26.00,0.44,-1,-1,-1
833,744,596.33,38.12,28.67,26.00,0.44,-1,-1,-1
834,744,596.33,38.08,29.33,26.00,0.45,-1,-1,-1
834,778,3.17,417.33,328.00,220.67,0.46,-1,-1,-1
835,744,596.33,38.17,28.67,26.00,0.47,-1,-1,-1
835,779,859.33,366.00,198.67,182.67,0.47,-1,-1,-1
836,744,596.33,38.08,28.67,26.08,0.46,-1,-1,-1
836,780,824.00,159.33,82.67,68.00,0.48,-1,-1,-1
837,744,596.33,37.88,28.67,26.42,0.46,-1,-1,-1
837,781,962.67,117.50,317.33,302.50,0.43,-1,-1,-1
837,782,639.33,46.25,36.67,34.42,0.42,-1,-1,-1
837,783,809.33,95.83,53.33,40.17,0.42,-1,-1,-1
837,784,882.67,43.25,24.00,18.92,0.40,-1,-1,-1
838,744,596.67,38.04,28.00,26.00,0.46,-1,-1,-1
838,784,882.00,43.08,25.33,18.92,0.39,-1,-1,-1
838,785,901.33,79.83,188.00,190.00,0.49,-1,-1,-1
838,786,598.67,62.83,48.67,44.67,0.46,-1,-1,-1
839,744,596.33,38.04,28.67,26.25,0.47,-1,-1,-1
839,784,882.00,42.88,26.67,17.25,0.13,-1,-1,-1
839,787,872.00,55.50,117.33,125.33,0.48,-1,-1,-1
839,788,527.33,93.83,71.33,60.67,0.48,-1,-1,-1
840,744,596.33,38.17,28.67,26.00,0.47,-1,-1,-1
840,787,854.00,41.21,86.67,91.96,0.50,-1,-1,-1
840,789,366.67,147.83,128.00,111.00,0.50,-1,-1,-1
841,744,596.33,38.17,28.67,26.00,0.47,-1,-1,-1
841,787,842.67,34.21,68.00,71.46,0.50,-1,-1,-1
842,744,596.33,38.21,28.67,25.92,0.46,-1,-1,-1
842,787,834.67,27.44,56.00,61.31,0.40,-1,-1,-1
842,790,1084.00,441.33,196.00,218.67,0.45,-1,-1,-1
843,744,596.33,38.17,28.67,26.00,0.46,-1,-1,-1
843,787,830.67,21.90,45.33,52.35,0.45,-1,-1,-1
843,790,1146.67,538.00,132.00,180.67,0.45,-1,-1,-1
843,791,942.00,211.67,110.67,93.00,0.50,-1,-1,-1
843,792,402.67,555.00,361.33,165.00,0.42,-1,-1,-1
843,784,882.00,42.88,26.67,17.25,0.37,-1,-1,-1
844,744,596.33,38.17,28.67,26.00,0.46,-1,-1,-1
844,787,828.00,18.94,37.33,45.31,0.44,-1,-1,-1
844,791,934.67,237.00,149.33,111.00,0.49,-1,-1,-1
844,784,882.67,43.33,24.00,19.08,0.21,-1,-1,-1
844,793,890.67,138.50,66.67,50.67,0.46,-1,-1,-1
844,794,35.50,414.33,390.50,218.67,0.43,-1,-1,-1
845,744,596.33,38.17,28.67,26.00,0.46,-1,-1,-1
845,787,822.67,15.43,36.00,41.41,0.31,-1,-1,-1
845,791,865.33,98.42,46.67,38.00,0.40,-1,-1,-1
845,784,882.00,42.83,25.33,19.42,0.32,-1,-1,-1
845,793,852.00,143.00,82.67,63.00,0.47,-1,-1,-1
846,744,596.33,38.15,28.67,26.02,0.47,-1,-1,-1
846,787,818.67,13.01,32.00,36.36,0.34,-1,-1,-1
846,784,882.67,43.00,24.00,19.17,0.32,-1,-1,-1
846,793,850.00,73.88,37.33,29.71,0.35,-1,-1,-1
846,795,815.33,94.00,56.00,43.83,0.45,-1,-1,-1
847,744,596.33,38.17,28.67,26.00,0.47,-1,-1,-1
847,787,816.00,12.41,29.33,31.68,0.23,-1,-1,-1
847,784,882.67,42.96,24.00,19.08,0.30,-1,-1,-1
847,793,840.67,58.42,30.67,26.17,0.17,-1,-1,-1
848,744,596.33,38.17,28.67,26.00,0.46,-1,-1,-1
848,787,814.00,9.29,29.33,32.00,0.29,-1,-1,-1
848,784,882.67,43.00,24.00,19.00,0.31,-1,-1,-1
849,744,596.33,38.17,28.67,26.00,0.46,-1,-1,-1
849,787,812.00,7.82,26.67,28.59,0.36,-1,-1,-1
849,784,882.67,43.25,24.00,18.92,0.27,-1,-1,-1
850,744,596.33,38.17,28.67,26.00,0.46,-1,-1,-1
850,787,809.33,5.66,25.33,27.14,0.30,-1,-1,-1
850,784,882.67,43.25,24.00,18.83,0.32,-1,-1,-1
851,744,596.33,38.17,28.67,26.00,0.46,-1,-1,-1
851,787,809.33,4.03,22.67,26.22,0.12,-1,-1,-1
851,784,882.67,43.29,24.00,18.75,0.37,-1,-1,-1
852,744,596.33,38.21,29.33,25.83,0.44,-1,-1,-1
852,784,882.67,43.83,24.00,18.92,0.13,-1,-1,-1
853,744,596.67,38.17,28.67,25.92,0.44,-1,-1,-1
853,796,0.25,395.33,203.08,203.33,0.44,-1,-1,-1
854,744,596.67,38.17,28.67,25.92,0.43,-1,-1,-1
855,744,596.33,38.08,29.33,26.00,0.43,-1,-1,-1
856,744,596.67,38.17,28.67,25.92,0.43,-1,-1,-1
857,744,596.33,38.12,29.33,25.92,0.44,-1,-1,-1
858,744,596.67,38.17,28.67,25.92,0.44,-1,-1,-1
859,744,596.33,38.08,28.67,25.92,0.46,-1,-1,-1
859,797,1106.00,476.33,173.33,238.33,0.43,-1,-1,-1
860,744,596.33,38.00,28.67,26.08,0.47,-1,-1,-1
860,798,926.67,186.67,100.00,77.33,0.49,-1,-1,-1
860,799,627.33,95.83,63.33,52.67,0.41,-1,-1,-1
861,744,596.33,37.83,28.67,26.17,0.46,-1,-1,-1
861,800,528.00,163.33,102.00,90.67,0.46,-1,-1,-1
861,801,875.33,112.75,56.00,41.17,0.46,-1,-1,-1
862,744,596.33,38.15,28.67,26.10,0.45,-1,-1,-1
862,784,882.67,43.83,24.00,18.92,0.32,-1,-1,-1
863,744,596.33,38.04,28.67,25.83,0.47,-1,-1,-1
863,784,883.33,43.62,24.00,18.50,0.34,-1,-1,-1
864,744,596.67,38.00,28.67,25.83,0.47,-1,-1,-1
864,784,882.67,43.50,24.00,18.67,0.35,-1,-1,-1
865,744,596.33,38.08,28.67,25.58,0.45,-1,-1,-1
865,784,882.67,43.71,24.00,18.42,0.35,-1,-1,-1
866,744,596.33,37.92,28.67,25.83,0.45,-1,-1,-1
866,784,882.67,43.71,24.00,18.42,0.36,-1,-1,-1
866,802,821.33,402.67,208.00,216.00,0.48,-1,-1,-1
867,744,596.33,37.67,29.33,26.58,0.43,-1,-1,-1
867,784,882.67,43.71,24.00,18.42,0.39,-1,-1,-1
867,803,800.00,173.67,88.00,73.00,0.47,-1,-1,-1
868,744,596.33,37.88,28.67,25.58,0.47,-1,-1,-1
868,784,883.33,43.75,24.00,18.33,0.42,-1,-1,-1
868,804,798.67,103.75,52.00,43.00,0.49,-1,-1,-1
869,744,596.67,38.00,28.67,26.00,0.43,-1,-1,-1
869,784,882.67,43.79,24.00,18.50,0.37,-1,-1,-1
869,805,796.00,73.00,41.33,31.17,0.40,-1,-1,-1
870,744,596.67,38.12,28.67,25.83,0.47,-1,-1,-1
870,784,882.67,43.79,24.00,18.50,0.34,-1,-1,-1
871,744,596.33,38.08,28.67,25.83,0.47,-1,-1,-1
871,784,882.67,43.79,24.00,18.50,0.35,-1,-1,-1
872,744,596.33,37.83,28.67,26.42,0.47,-1,-1,-1
873,744,596.33,37.83,28.67,26.42,0.47,-1,-1,-1
874,744,596.33,37.83,28.67,26.42,0.47,-1,-1,-1
875,744,596.33,37.79,28.67,26.42,0.47,-1,-1,-1
876,744,596.33,37.83,28.67,26.42,0.47,-1,-1,-1
876,806,796.67,205.50,117.33,150.50,0.42,-1,-1,-1
877,744,596.33,37.83,28.67,26.42,0.47,-1,-1,-1
877,807,794.00,124.33,68.00,69.83,0.43,-1,-1,-1
878,744,596.33,37.83,28.67,26.42,0.47,-1,-1,-1
879,744,596.33,37.83,28.67,26.42,0.47,-1,-1,-1
880,744,596.33,37.83,28.67,26.42,0.47,-1,-1,-1
881,744,596.33,37.83,28.67,26.42,0.47,-1,-1,-1
882,744,596.33,37.83,28.67,26.42,0.47,-1,-1,-1
883,744,596.33,37.81,28.67,26.44,0.47,-1,-1,-1
884,744,596.33,37.83,28.67,26.42,0.47,-1,-1,-1
885,744,596.33,37.83,28.67,26.42,0.47,-1,-1,-1
886,744,596.33,37.83,28.67,26.42,0.47,-1,-1,-1
887,744,596.33,37.83,28.67,26.42,0.47,-1,-1,-1
888,744,596.33,37.85,28.67,26.40,0.47,-1,-1,-1
889,744,596.33,37.83,28.67,26.42,0.47,-1,-1,-1
890,744,596.33,37.90,28.67,26.27,0.47,-1,-1,-1
891,744,596.33,37.88,28.67,26.33,0.47,-1,-1,-1
892,744,596.33,37.83,28.67,26.42,0.47,-1,-1,-1
893,744,596.33,37.85,28.67,26.40,0.47,-1,-1,-1
894,744,596.33,37.85,28.67,26.40,0.47,-1,-1,-1
895,744,596.33,37.83,28.67,26.42,0.47,-1,-1,-1
896,744,596.33,37.83,28.67,26.42,0.47,-1,-1,-1
897,744,596.33,37.83,28.67,26.42,0.47,-1,-1,-1
898,744,596.33,37.83,28.67,26.42,0.47,-1,-1,-1
899,744,596.33,37.85,28.67,26.40,0.46,-1,-1,-1
900,744,596.33,37.83,28.67,26.42,0.47,-1,-1,-1
901,744,596.33,37.83,28.67,26.42,0.47,-1,-1,-1
902,744,596.33,37.88,28.67,26.42,0.46,-1,-1,-1
903,744,596.33,37.90,28.67,26.35,0.46,-1,-1,-1
904,744,596.33,37.88,28.67,26.42,0.46,-1,-1,-1
904,808,269.83,617.33,358.83,102.67,0.40,-1,-1,-1
905,744,596.67,37.90,28.00,26.10,0.46,-1,-1,-1
905,809,1165.33,551.33,114.67,161.33,0.45,-1,-1,-1
906,744,596.67,37.85,28.00,26.15,0.46,-1,-1,-1
906,810,1038.67,338.00,166.67,134.00,0.47,-1,-1,-1
907,744,597.00,37.79,28.00,26.25,0.46,-1,-1,-1
907,811,962.00,225.67,106.67,85.67,0.48,-1,-1,-1
908,744,596.67,37.79,28.67,26.58,0.45,-1,-1,-1
908,812,914.67,158.00,73.33,61.33,0.46,-1,-1,-1
908,813,1160.67,483.33,118.67,226.00,0.40,-1,-1,-1
909,744,596.67,37.58,28.67,26.83,0.45,-1,-1,-1
909,814,1032.67,296.33,185.33,158.00,0.48,-1,-1,-1
909,815,884.00,120.42,54.67,42.00,0.48,-1,-1,-1
910,744,595.67,37.31,29.33,26.69,0.44,-1,-1,-1
910,816,961.33,200.33,117.33,103.67,0.51,-1,-1,-1
910,817,862.67,91.50,42.67,33.83,0.47,-1,-1,-1
911,744,596.67,37.83,28.00,26.33,0.44,-1,-1,-1
911,818,917.33,144.75,82.67,74.58,0.49,-1,-1,-1
911,819,1138.67,462.67,140.00,244.00,0.45,-1,-1,-1
912,744,596.67,37.75,29.33,26.17,0.45,-1,-1,-1
912,820,1033.33,309.50,189.33,132.83,0.48,-1,-1,-1
912,821,889.33,110.58,62.67,55.50,0.46,-1,-1,-1
913,744,596.33,37.75,29.33,26.17,0.46,-1,-1,-1
913,822,973.33,218.83,125.33,89.33,0.48,-1,-1,-1
913,823,1034.00,363.00,244.00,210.67,0.46,-1,-1,-1
913,824,873.33,88.58,45.33,41.67,0.44,-1,-1,-1
914,744,596.67,37.62,28.67,26.25,0.44,-1,-1,-1
914,822,958.67,235.50,142.67,123.17,0.48,-1,-1,-1
914,825,932.67,162.25,89.33,63.42,0.48,-1,-1,-1
914,826,793.33,352.33,176.00,192.00,0.46,-1,-1,-1
915,744,596.67,38.04,28.67,25.83,0.45,-1,-1,-1
915,822,898.67,122.92,69.33,46.75,0.46,-1,-1,-1
915,825,916.00,167.67,97.33,83.67,0.49,-1,-1,-1
915,827,1020.67,319.00,214.67,193.33,0.48,-1,-1,-1
915,828,787.33,207.33,102.67,93.00,0.47,-1,-1,-1
916,744,597.00,38.00,28.00,25.83,0.47,-1,-1,-1
916,825,876.67,95.17,52.00,35.00,0.45,-1,-1,-1
916,829,950.67,205.67,128.00,108.67,0.52,-1,-1,-1
916,830,889.33,129.83,70.67,56.33,0.48,-1,-1,-1
916,831,788.67,136.83,66.67,59.17,0.47,-1,-1,-1
917,744,597.00,38.04,28.00,25.83,0.46,-1,-1,-1
917,825,862.00,76.00,40.00,28.33,0.36,-1,-1,-1
917,832,913.33,146.33,88.00,76.33,0.50,-1,-1,-1
917,833,787.33,96.17,48.00,40.67,0.48,-1,-1,-1
917,834,868.67,99.33,56.00,43.67,0.48,-1,-1,-1
918,744,597.00,38.04,28.00,25.83,0.46,-1,-1,-1
918,835,888.67,112.00,65.33,57.00,0.49,-1,-1,-1
918,836,818.00,242.67,125.33,130.33,0.48,-1,-1,-1
918,837,854.67,76.67,44.00,36.33,0.44,-1,-1,-1
918,838,786.00,72.88,38.67,33.96,0.41,-1,-1,-1
919,744,596.67,37.88,28.67,26.25,0.45,-1,-1,-1
919,839,804.67,144.50,76.00,71.00,0.47,-1,-1,-1
919,840,869.33,88.92,54.67,45.50,0.47,-1,-1,-1
919,841,844.00,61.79,37.33,30.63,0.42,-1,-1,-1
920,744,596.67,37.88,28.67,26.25,0.45,-1,-1,-1
920,842,798.67,100.83,53.33,44.83,0.47,-1,-1,-1
920,843,856.67,72.83,44.00,36.17,0.44,-1,-1,-1
921,744,596.67,37.88,28.67,26.25,0.45,-1,-1,-1
921,844,796.00,73.75,41.33,36.17,0.43,-1,-1,-1
922,744,596.67,37.92,28.67,26.17,0.45,-1,-1,-1
923,744,596.67,38.21,28.67,25.92,0.46,-1,-1,-1
924,744,597.00,38.08,28.67,25.92,0.45,-1,-1,-1
925,744,596.67,37.96,28.67,26.25,0.46,-1,-1,-1
926,744,596.67,37.92,28.67,26.25,0.45,-1,-1,-1
926,845,1167.33,538.33,112.00,181.67,0.45,-1,-1,-1
927,744,596.33,37.92,28.67,26.25,0.45,-1,-1,-1
927,846,944.67,196.00,108.00,80.33,0.48,-1,-1,-1
928,744,596.33,37.98,28.67,26.27,0.47,-1,-1,-1
928,847,885.33,112.67,58.67,46.17,0.41,-1,-1,-1
929,744,596.33,38.04,29.33,26.00,0.44,-1,-1,-1
930,744,596.33,37.83,29.33,26.67,0.46,-1,-1,-1
931,744,596.67,37.38,28.67,27.17,0.46,-1,-1,-1
931,848,534.00,151.33,94.00,75.00,0.47,-1,-1,-1
932,744,596.00,37.73,29.33,26.44,0.44,-1,-1,-1
932,849,281.67,293.00,188.00,167.33,0.48,-1,-1,-1
933,744,596.33,37.15,28.67,26.27,0.42,-1,-1,-1
934,744,596.33,37.71,29.33,27.25,0.44,-1,-1,-1
935,744,596.67,37.90,28.67,26.69,0.37,-1,-1,-1
935,850,602.67,79.58,56.00,50.33,0.47,-1,-1,-1
936,744,596.67,37.79,29.33,26.25,0.45,-1,-1,-1
936,851,509.67,126.67,90.67,81.00,0.47,-1,-1,-1
936,852,877.33,382.00,193.33,170.67,0.45,-1,-1,-1
937,744,597.00,37.60,28.00,24.98,0.38,-1,-1,-1
937,853,170.33,275.33,251.67,229.33,0.48,-1,-1,-1
938,744,597.00,38.17,28.00,26.00,0.36,-1,-1,-1
938,854,359.67,131.92,98.67,62.08,0.47,-1,-1,-1
938,855,812.00,115.00,60.00,49.00,0.44,-1,-1,-1
939,744,596.33,38.10,28.67,26.15,0.47,-1,-1,-1
939,856,299.50,152.00,114.50,71.00,0.48,-1,-1,-1
940,744,596.33,38.08,28.67,26.17,0.47,-1,-1,-1
940,857,230.83,163.33,134.50,88.67,0.47,-1,-1,-1
941,744,596.33,38.12,28.67,26.08,0.47,-1,-1,-1
941,858,163.75,191.33,151.25,90.00,0.50,-1,-1,-1
942,744,596.33,38.08,28.67,26.17,0.46,-1,-1,-1
942,859,655.33,74.38,41.33,43.46,0.48,-1,-1,-1
942,860,81.17,212.67,186.33,103.33,0.47,-1,-1,-1
943,744,596.33,37.96,28.67,26.42,0.46,-1,-1,-1
943,860,0.33,232.33,206.67,116.33,0.48,-1,-1,-1
943,861,586.00,114.33,79.33,70.67,0.50,-1,-1,-1
944,744,596.67,37.98,28.67,26.44,0.46,-1,-1,-1
944,862,375.00,240.00,178.67,158.67,0.47,-1,-1,-1
944,863,0.04,258.33,142.12,125.00,0.46,-1,-1,-1
945,744,596.33,38.25,28.67,26.00,0.47,-1,-1,-1
945,863,0.00,269.67,72.21,125.00,0.33,-1,-1,-1
946,744,596.67,38.21,28.67,25.92,0.47,-1,-1,-1
947,744,596.67,38.25,28.67,25.83,0.47,-1,-1,-1
948,744,596.67,38.29,28.67,25.83,0.47,-1,-1,-1
949,744,596.33,38.29,28.67,25.92,0.45,-1,-1,-1
950,744,596.33,38.33,28.67,25.83,0.45,-1,-1,-1
951,744,596.33,38.29,28.67,25.92,0.46,-1,-1,-1
952,744,596.67,38.29,28.67,25.92,0.46,-1,-1,-1
952,864,854.00,263.33,145.33,138.00,0.45,-1,-1,-1
953,865,306.67,35.58,80.00,59.17,0.49,-1,-1,-1
953,866,554.00,93.50,136.00,83.83,0.49,-1,-1,-1
953,867,865.33,119.83,193.33,80.17,0.48,-1,-1,-1
953,868,578.00,24.00,82.00,46.83,0.45,-1,-1,-1
954,868,571.33,44.00,102.00,49.83,0.48,-1,-1,-1
954,869,449.67,97.50,144.67,103.50,0.49,-1,-1,-1
954,870,767.33,147.42,221.33,109.25,0.48,-1,-1,-1
954,871,424.00,0.72,53.33,31.95,0.42,-1,-1,-1
955,869,449.67,97.50,144.67,103.50,0.49,-1,-1,-1
955,870,767.33,147.42,221.33,109.25,0.48,-1,-1,-1
955,871,424.00,0.72,53.33,31.95,0.42,-1,-1,-1
956,869,658.67,185.33,265.33,176.00,0.46,-1,-1,-1
956,870,985.33,179.00,240.00,114.00,0.48,-1,-1,-1
956,873,480.67,23.81,80.00,41.27,0.49,-1,-1,-1
957,874,312.67,34.08,80.67,56.75,0.47,-1,-1,-1
957,875,412.00,8.43,64.67,35.41,0.45,-1,-1,-1
958,876,366.33,50.17,102.00,67.83,0.48,-1,-1,-1
958,877,359.67,0.00,52.00,28.50,0.40,-1,-1,-1
959,878,443.33,72.25,130.00,81.83,0.50,-1,-1,-1
960,879,543.67,99.33,169.00,105.00,0.48,-1,-1,-1
961,880,682.33,133.25,235.00,120.75,0.48,-1,-1,-1
962,881,898.67,170.33,269.33,128.33,0.49,-1,-1,-1
963,882,232.00,13.68,52.00,38.91,0.46,-1,-1,-1
963,883,1149.33,200.83,130.67,120.33,0.46,-1,-1,-1
964,884,478.00,111.92,153.33,94.42,0.48,-1,-1,-1
965,884,478.00,111.83,153.33,94.33,0.48,-1,-1,-1
971,885,892.00,130.00,192.00,82.33,0.44,-1,-1,-1
972,886,822.00,75.00,128.00,65.50,0.49,-1,-1,-1
973,888,593.33,26.52,78.00,45.56,0.46,-1,-1,-1
973,889,420.67,12.77,63.33,34.98,0.45,-1,-1,-1
974,890,461.00,2.36,58.00,35.72,0.44,-1,-1,-1
1004,891,468.67,16.27,97.33,38.23,0.44,-1,-1,-1
1005,891,468.67,16.27,97.33,38.23,0.44,-1,-1,-1
1006,892,308.50,14.20,113.50,40.14,0.44,-1,-1,-1
1007,892,308.50,14.20,113.50,40.14,0.44,-1,-1,-1
1008,893,519.67,14.58,123.33,49.33,0.47,-1,-1,-1
1009,893,520.33,14.33,122.67,49.58,0.47,-1,-1,-1
1010,893,439.33,15.69,131.33,57.23,0.49,-1,-1,-1
1011,893,375.67,18.54,124.00,63.08,0.46,-1,-1,-1
1012,894,337.00,25.44,108.67,70.73,0.49,-1,-1,-1
1013,894,329.33,31.73,86.00,79.60,0.47,-1,-1,-1
1014,895,353.00,49.83,104.67,95.67,0.49,-1,-1,-1
1015,895,353.00,49.83,104.67,95.67,0.49,-1,-1,-1
1016,895,385.33,68.62,140.00,111.21,0.50,-1,-1,-1
1017,895,385.33,68.62,140.00,111.21,0.50,-1,-1,-1
1018,895,399.67,74.33,150.67,119.50,0.48,-1,-1,-1
1018,896,477.00,25.40,110.67,42.19,0.46,-1,-1,-1
1019,895,399.67,74.33,150.67,119.50,0.48,-1,-1,-1
1019,896,477.00,25.40,110.67,42.19,0.46,-1,-1,-1
1020,895,402.33,76.75,150.67,118.58,0.48,-1,-1,-1
1020,896,397.67,30.71,109.33,46.67,0.46,-1,-1,-1
1021,895,404.00,76.83,152.00,121.83,0.48,-1,-1,-1
1021,897,365.33,36.94,92.00,49.48,0.46,-1,-1,-1
1021,898,518.00,13.83,85.33,36.42,0.43,-1,-1,-1
1022,895,407.67,77.42,152.67,127.92,0.48,-1,-1,-1
1022,897,383.33,42.33,68.00,55.50,0.41,-1,-1,-1
1022,899,250.33,25.60,89.67,38.48,0.40,-1,-1,-1
1023,895,407.67,81.08,156.00,121.92,0.48,-1,-1,-1
1023,900,397.67,48.58,97.33,55.50,0.46,-1,-1,-1
1024,895,419.33,74.92,162.00,140.08,0.47,-1,-1,-1
1025,895,419.33,74.92,162.00,140.08,0.47,-1,-1,-1
1026,895,429.00,87.00,172.67,137.67,0.48,-1,-1,-1
1026,901,895.33,191.83,154.67,115.67,0.49,-1,-1,-1
1027,895,429.00,87.00,172.67,137.67,0.48,-1,-1,-1
1027,901,895.33,191.83,154.67,115.67,0.49,-1,-1,-1
1028,895,437.67,92.83,174.67,133.83,0.48,-1,-1,-1
1028,902,866.00,114.00,126.67,75.33,0.49,-1,-1,-1
1028,903,589.00,107.33,151.00,91.33,0.47,-1,-1,-1
1029,895,437.67,92.83,174.67,133.83,0.48,-1,-1,-1
1029,902,866.00,114.00,126.67,75.33,0.49,-1,-1,-1
1029,903,589.00,107.33,151.00,91.33,0.47,-1,-1,-1
1030,895,463.33,103.83,186.67,144.00,0.48,-1,-1,-1
1030,902,790.67,88.67,130.67,65.00,0.50,-1,-1,-1
1030,903,610.67,114.58,161.33,97.75,0.43,-1,-1,-1
1031,895,517.00,121.17,224.33,170.67,0.48,-1,-1,-1
1031,902,716.67,69.33,122.67,55.67,0.48,-1,-1,-1
1031,903,640.00,118.08,144.00,93.25,0.24,-1,-1,-1
1032,895,615.00,166.75,288.33,208.25,0.48,-1,-1,-1
1032,902,650.67,50.67,106.67,50.00,0.49,-1,-1,-1
1032,904,616.00,117.67,170.67,82.67,0.44,-1,-1,-1
1033,902,587.67,33.83,90.67,45.75,0.48,-1,-1,-1
1033,903,640.00,118.08,144.00,93.25,0.46,-1,-1,-1
1034,903,613.33,118.33,173.33,98.83,0.47,-1,-1,-1
1034,905,861.33,77.08,148.00,75.83,0.48,-1,-1,-1
1034,906,274.83,35.58,87.83,65.83,0.48,-1,-1,-1
1034,907,471.00,10.04,66.00,35.42,0.47,-1,-1,-1
1035,903,613.33,118.33,173.33,98.83,0.47,-1,-1,-1
1035,905,861.33,77.08,148.00,75.83,0.48,-1,-1,-1
1035,906,274.83,35.58,87.83,65.83,0.48,-1,-1,-1
1035,907,471.00,10.04,66.00,35.42,0.47,-1,-1,-1
1036,903,626.00,119.50,160.00,100.67,0.35,-1,-1,-1
1036,908,601.67,25.56,87.00,48.85,0.46,-1,-1,-1
1036,909,500.33,122.58,190.33,141.08,0.44,-1,-1,-1
1036,910,299.67,0.00,146.00,78.96,0.42,-1,-1,-1
1036,911,247.83,47.25,71.00,51.58,0.41,-1,-1,-1
1037,903,626.00,119.50,160.00,100.67,0.35,-1,-1,-1
1037,908,601.67,25.56,87.00,48.85,0.46,-1,-1,-1
1037,909,500.33,122.58,190.33,141.08,0.44,-1,-1,-1
1037,910,299.67,0.00,146.00,78.96,0.42,-1,-1,-1
1037,911,247.83,47.25,71.00,51.58,0.41,-1,-1,-1
1038,903,614.00,118.50,172.00,99.33,0.47,-1,-1,-1
1038,908,512.00,6.73,68.67,44.27,0.47,-1,-1,-1
1038,910,333.67,0.00,154.67,93.50,0.46,-1,-1,-1
1038,911,299.67,69.50,89.33,70.33,0.45,-1,-1,-1
1039,903,613.67,118.50,173.00,98.17,0.47,-1,-1,-1
1039,910,340.17,0.00,189.83,109.83,0.34,-1,-1,-1
1039,912,391.67,121.33,124.67,94.67,0.50,-1,-1,-1
1039,913,315.17,62.83,102.50,63.83,0.48,-1,-1,-1
1039,914,273.50,14.88,63.67,40.50,0.44,-1,-1,-1
1040,903,615.00,118.67,170.33,99.67,0.47,-1,-1,-1
1040,910,396.67,0.00,192.67,128.00,0.46,-1,-1,-1
1040,915,810.00,261.67,328.00,186.00,0.47,-1,-1,-1
1040,916,310.17,22.83,73.83,44.83,0.47,-1,-1,-1
1041,903,615.00,118.67,170.33,99.67,0.47,-1,-1,-1
1041,910,396.67,0.00,192.67,128.00,0.46,-1,-1,-1
1041,915,810.00,261.67,328.00,186.00,0.47,-1,-1,-1
1041,916,310.17,22.83,73.83,44.83,0.47,-1,-1,-1
1042,903,615.33,118.92,170.67,100.08,0.47,-1,-1,-1
1042,910,403.33,0.17,225.33,141.17,0.42,-1,-1,-1
1042,916,337.17,28.38,74.50,49.75,0.31,-1,-1,-1
1042,906,274.83,35.58,87.83,65.83,0.46,-1,-1,-1
1043,903,615.00,118.92,170.33,100.08,0.47,-1,-1,-1
1043,910,403.33,0.00,226.00,141.83,0.44,-1,-1,-1
1043,916,337.00,28.29,74.00,49.92,0.34,-1,-1,-1
1043,906,295.00,66.21,100.00,82.13,0.46,-1,-1,-1
1044,903,615.67,119.00,169.67,99.67,0.46,-1,-1,-1
1044,910,411.33,0.00,228.67,144.83,0.47,-1,-1,-1
1044,917,329.67,29.67,93.33,95.58,0.48,-1,-1,-1
1044,918,387.33,107.92,145.33,120.75,0.47,-1,-1,-1
1044,919,232.67,35.92,71.67,49.67,0.43,-1,-1,-1
1045,903,614.67,118.75,170.67,95.92,0.47,-1,-1,-1
1045,910,420.33,0.00,224.67,153.58,0.23,-1,-1,-1
1045,918,414.00,72.00,132.67,121.17,0.34,-1,-1,-1
1045,920,281.67,52.83,86.00,63.33,0.48,-1,-1,-1
1045,921,592.67,212.33,272.00,201.67,0.47,-1,-1,-1
1046,903,616.00,119.00,169.33,99.67,0.46,-1,-1,-1
1046,910,349.33,0.00,296.00,131.50,0.45,-1,-1,-1
1046,922,471.33,129.50,157.33,111.33,0.51,-1,-1,-1
1046,923,235.83,44.58,79.67,59.75,0.46,-1,-1,-1
1047,903,616.00,119.00,169.33,99.67,0.46,-1,-1,-1
1047,910,349.33,0.00,296.00,131.50,0.45,-1,-1,-1
1047,922,471.33,129.50,157.33,111.33,0.51,-1,-1,-1
1047,923,235.83,44.58,79.67,59.75,0.46,-1,-1,-1
1048,903,615.00,118.67,170.33,99.67,0.47,-1,-1,-1
1048,910,350.67,0.00,296.00,142.33,0.43,-1,-1,-1
1048,924,376.33,121.50,148.67,104.67,0.50,-1,-1,-1
1048,925,210.83,26.98,65.67,58.60,0.47,-1,-1,-1
1049,903,615.00,118.67,170.33,99.67,0.47,-1,-1,-1
1049,910,350.67,0.00,296.00,142.33,0.43,-1,-1,-1
1049,924,376.33,121.50,148.67,104.67,0.50,-1,-1,-1
1049,925,210.83,26.98,65.67,58.60,0.47,-1,-1,-1
1050,903,614.67,118.67,170.67,97.50,0.47,-1,-1,-1
1050,910,351.00,0.00,296.67,147.50,0.43,-1,-1,-1
1050,925,243.50,46.88,84.00,69.29,0.46,-1,-1,-1
1050,926,554.00,218.00,256.00,182.00,0.47,-1,-1,-1
1051,903,615.00,118.83,170.33,100.67,0.47,-1,-1,-1
1051,910,354.33,0.00,294.67,146.83,0.44,-1,-1,-1
