919,892,459.00,133.92,88.00,64.25,0.45,-1,-1,-1
920,787,882.67,43.33,24.00,18.58,0.36,-1,-1,-1
920,754,596.67,38.08,28.67,26.00,0.41,-1,-1,-1
920,855,516.67,67.38,52.67,33.54,0.27,-1,-1,-1
920,893,155.42,255.00,205.92,148.00,0.47,-1,-1,-1
920,894,386.33,89.00,260.67,275.67,0.40,-1,-1,-1
921,787,882.67,43.21,25.33,18.92,0.26,-1,-1,-1
921,754,596.67,38.04,28.67,26.42,0.45,-1,-1,-1
921,855,517.00,67.67,53.33,33.67,0.37,-1,-1,-1
922,787,882.00,43.12,25.33,19.25,0.10,-1,-1,-1
922,754,596.67,38.02,28.67,26.48,0.46,-1,-1,-1
922,855,517.00,67.83,52.67,33.00,0.37,-1,-1,-1
923,787,882.00,43.25,25.33,19.17,0.36,-1,-1,-1
923,754,597.00,38.12,28.67,25.83,0.47,-1,-1,-1
923,855,517.33,67.71,52.67,33.29,0.39,-1,-1,-1
924,787,882.67,43.38,25.33,18.83,0.37,-1,-1,-1
924,754,596.67,38.17,29.33,25.83,0.47,-1,-1,-1
924,855,517.00,67.71,53.33,33.29,0.39,-1,-1,-1
925,787,882.67,43.46,25.33,18.75,0.34,-1,-1,-1
925,754,596.67,38.12,29.33,26.00,0.48,-1,-1,-1
925,855,517.00,67.71,53.33,33.29,0.39,-1,-1,-1
926,787,883.33,43.25,24.00,19.00,0.25,-1,-1,-1
926,754,596.33,38.17,30.00,26.17,0.47,-1,-1,-1
926,855,517.33,66.83,53.33,34.33,0.38,-1,-1,-1
927,787,882.67,43.54,24.00,18.92,0.35,-1,-1,-1
927,754,596.33,37.90,30.00,26.52,0.47,-1,-1,-1
927,855,517.33,66.79,53.33,34.29,0.37,-1,-1,-1
927,895,1140.67,413.33,138.67,222.67,0.45,-1,-1,-1
928,787,884.00,43.71,24.00,18.42,0.22,-1,-1,-1
928,754,596.00,38.21,30.00,26.17,0.47,-1,-1,-1
928,855,517.33,66.67,54.00,34.33,0.34,-1,-1,-1
928,896,932.00,156.42,93.33,73.58,0.49,-1,-1,-1
929,787,882.00,43.08,25.33,19.00,0.40,-1,-1,-1
929,754,596.33,38.12,30.00,26.17,0.46,-1,-1,-1
929,855,517.33,66.25,53.33,34.33,0.34,-1,-1,-1
929,897,874.00,89.50,53.33,41.50,0.47,-1,-1,-1
929,898,0.17,379.33,201.33,220.00,0.43,-1,-1,-1
930,787,882.00,43.17,25.33,18.92,0.35,-1,-1,-1
930,754,596.00,37.83,30.00,26.00,0.42,-1,-1,-1
930,855,517.33,66.75,52.67,34.83,0.34,-1,-1,-1
930,899,848.00,60.83,34.67,27.67,0.44,-1,-1,-1
930,900,574.00,89.50,58.00,44.33,0.41,-1,-1,-1
931,787,883.33,43.17,24.00,19.00,0.34,-1,-1,-1
931,754,596.33,38.17,29.33,25.83,0.44,-1,-1,-1
931,855,517.33,66.67,52.67,35.00,0.32,-1,-1,-1
931,900,581.67,75.75,53.33,43.83,0.35,-1,-1,-1
931,901,502.00,122.67,83.33,57.33,0.48,-1,-1,-1
932,787,883.33,43.33,24.00,18.50,0.40,-1,-1,-1
932,754,596.33,38.00,30.00,26.00,0.45,-1,-1,-1
932,855,517.00,66.25,53.33,34.17,0.37,-1,-1,-1
932,900,355.33,187.33,132.67,91.00,0.50,-1,-1,-1
932,902,526.67,99.42,68.67,55.00,0.44,-1,-1,-1
933,787,883.33,43.50,24.00,18.33,0.41,-1,-1,-1
933,754,596.33,38.21,29.33,25.58,0.46,-1,-1,-1
933,855,517.00,66.17,53.33,35.33,0.39,-1,-1,-1
933,903,422.67,147.08,105.33,70.58,0.47,-1,-1,-1
933,904,0.67,361.33,236.00,245.33,0.46,-1,-1,-1
934,787,883.33,43.50,24.00,18.17,0.41,-1,-1,-1
934,754,596.00,38.12,30.00,25.67,0.46,-1,-1,-1
934,855,517.33,67.25,52.67,34.00,0.37,-1,-1,-1
934,905,181.67,242.33,188.33,127.67,0.48,-1,-1,-1
935,787,883.33,43.50,24.00,18.17,0.42,-1,-1,-1
935,754,596.00,38.25,30.00,25.58,0.47,-1,-1,-1
935,855,517.67,66.92,52.67,34.17,0.35,-1,-1,-1
935,906,636.00,69.88,56.00,54.96,0.41,-1,-1,-1
936,787,882.67,43.67,24.00,18.00,0.42,-1,-1,-1
936,754,596.33,37.92,29.33,26.25,0.47,-1,-1,-1
936,855,515.33,67.04,52.67,34.79,0.41,-1,-1,-1
936,907,578.67,104.00,73.33,73.33,0.41,-1,-1,-1
937,908,613.67,116.00,169.67,95.00,0.47,-1,-1,-1
937,909,336.33,133.58,142.67,116.42,0.44,-1,-1,-1
938,908,613.33,116.08,169.33,94.92,0.47,-1,-1,-1
938,909,336.33,133.50,142.67,116.33,0.44,-1,-1,-1
939,908,613.67,116.17,169.67,95.00,0.47,-1,-1,-1
939,909,336.33,133.50,142.67,117.00,0.44,-1,-1,-1
940,908,613.67,116.17,169.67,95.00,0.47,-1,-1,-1
940,909,336.33,133.58,142.67,116.42,0.44,-1,-1,-1
941,908,613.67,116.17,169.67,95.17,0.47,-1,-1,-1
941,909,336.33,133.42,142.67,116.92,0.44,-1,-1,-1
941,910,199.83,28.79,58.67,44.08,0.40,-1,-1,-1
942,908,612.67,116.17,170.67,95.67,0.47,-1,-1,-1
942,909,336.33,133.42,142.67,116.58,0.44,-1,-1,-1
942,910,216.00,33.46,69.00,48.42,0.44,-1,-1,-1
942,911,1170.00,159.17,110.00,112.67,0.41,-1,-1,-1
943,908,612.67,116.17,170.67,96.33,0.47,-1,-1,-1
943,909,337.00,133.83,142.00,117.00,0.45,-1,-1,-1
943,912,314.67,66.00,107.33,66.00,0.48,-1,-1,-1
943,913,728.67,58.75,105.33,55.50,0.48,-1,-1,-1
943,914,198.67,27.12,61.33,48.25,0.44,-1,-1,-1
943,915,247.67,14.24,56.33,41.93,0.40,-1,-1,-1
944,908,613.33,115.92,169.33,87.75,0.46,-1,-1,-1
944,909,337.17,133.92,142.17,116.75,0.45,-1,-1,-1
944,916,803.33,79.96,132.00,60.71,0.51,-1,-1,-1
944,917,570.00,171.50,206.67,126.33,0.49,-1,-1,-1
944,918,495.67,11.43,61.33,37.36,0.47,-1,-1,-1
944,919,247.67,52.50,86.67,64.83,0.46,-1,-1,-1
944,920,286.67,31.27,72.33,48.40,0.41,-1,-1,-1
945,908,612.67,116.17,170.67,95.67,0.47,-1,-1,-1
945,909,347.00,141.00,144.67,120.00,0.47,-1,-1,-1
945,921,554.33,24.42,78.00,41.08,0.49,-1,-1,-1
945,922,352.67,56.50,90.00,62.67,0.48,-1,-1,-1
945,923,864.00,21.00,65.33,27.58,0.41,-1,-1,-1
946,908,615.33,116.25,168.00,93.75,0.48,-1,-1,-1
946,909,420.67,191.50,193.33,153.17,0.48,-1,-1,-1
946,924,462.67,107.50,136.00,90.00,0.50,-1,-1,-1
946,925,412.33,0.00,52.00,28.83,0.42,-1,-1,-1
947,908,617.67,115.58,166.33,96.08,0.44,-1,-1,-1
947,909,449.00,209.83,214.00,170.17,0.43,-1,-1,-1
947,924,493.33,122.00,150.67,97.33,0.51,-1,-1,-1
947,925,396.33,0.00,47.33,24.67,0.35,-1,-1,-1
948,908,615.67,115.50,167.00,100.83,0.34,-1,-1,-1
948,909,483.67,235.17,244.33,190.83,0.49,-1,-1,-1
948,924,531.33,138.08,171.33,110.25,0.45,-1,-1,-1
948,925,369.33,0.00,54.67,21.75,0.31,-1,-1,-1
949,908,613.67,115.25,167.00,84.42,0.42,-1,-1,-1
949,909,532.67,266.00,280.67,221.33,0.49,-1,-1,-1
949,924,580.67,159.00,198.00,121.33,0.45,-1,-1,-1
950,908,614.67,116.33,168.00,93.67,0.48,-1,-1,-1
950,926,830.67,264.33,317.33,195.33,0.48,-1,-1,-1
951,908,613.00,116.33,169.67,93.83,0.47,-1,-1,-1
952,908,613.33,116.17,170.67,94.83,0.47,-1,-1,-1
953,908,613.00,116.25,169.67,95.08,0.47,-1,-1,-1
954,908,613.67,116.17,170.33,94.83,0.47,-1,-1,-1
955,908,613.00,116.25,169.67,95.08,0.47,-1,-1,-1
956,908,613.00,116.25,169.67,95.08,0.47,-1,-1,-1
957,908,613.33,116.33,170.67,95.33,0.47,-1,-1,-1
958,908,616.00,116.50,170.67,96.83,0.46,-1,-1,-1
959,908,619.33,117.33,170.67,97.00,0.46,-1,-1,-1
960,908,624.00,118.17,172.00,96.33,0.48,-1,-1,-1
961,908,627.67,120.17,172.33,97.33,0.48,-1,-1,-1
962,908,632.00,121.42,176.00,100.92,0.48,-1,-1,-1
963,908,642.33,124.58,179.00,101.75,0.48,-1,-1,-1
964,908,647.00,126.83,182.33,101.00,0.47,-1,-1,-1
964,927,1020.00,132.33,177.33,80.33,0.45,-1,-1,-1
965,908,652.67,127.92,184.00,101.75,0.49,-1,-1,-1
965,928,886.00,95.50,144.00,68.33,0.49,-1,-1,-1
966,908,656.00,129.42,188.00,101.58,0.48,-1,-1,-1
966,929,778.67,70.42,118.67,59.67,0.49,-1,-1,-1
967,908,668.67,133.83,190.67,102.33,0.48,-1,-1,-1
967,930,565.67,24.23,76.67,43.77,0.47,-1,-1,-1
968,908,681.67,137.25,197.00,104.75,0.48,-1,-1,-1
968,931,367.00,0.00,40.67,17.21,0.41,-1,-1,-1
969,908,681.67,137.42,197.00,104.92,0.48,-1,-1,-1
970,908,681.33,137.50,196.00,105.33,0.48,-1,-1,-1
970,932,945.33,102.50,168.00,83.17,0.41,-1,-1,-1
971,908,682.00,137.17,196.00,105.00,0.48,-1,-1,-1
971,933,524.00,12.79,76.00,45.00,0.47,-1,-1,-1
972,908,681.33,137.33,196.00,105.33,0.48,-1,-1,-1
973,908,681.67,137.33,197.00,105.67,0.48,-1,-1,-1
974,908,681.67,137.33,197.00,105.33,0.48,-1,-1,-1
974,934,288.00,87.50,124.00,105.33,0.47,-1,-1,-1
975,908,681.67,137.50,197.00,105.00,0.48,-1,-1,-1
975,935,258.17,28.27,67.67,49.81,0.44,-1,-1,-1
976,908,728.67,150.17,226.67,109.00,0.48,-1,-1,-1
976,936,349.33,67.46,104.00,71.88,0.49,-1,-1,-1
977,937,1074.67,196.50,205.33,98.33,0.46,-1,-1,-1
977,909,532.67,266.00,280.67,221.33,0.52,-1,-1,-1
978,909,479.67,127.17,164.67,103.67,0.48,-1,-1,-1
979,909,479.67,127.00,164.67,104.33,0.48,-1,-1,-1
979,938,163.50,0.20,44.67,37.51,0.43,-1,-1,-1
980,909,479.67,127.00,164.67,105.00,0.48,-1,-1,-1
980,938,165.67,1.22,43.67,37.53,0.43,-1,-1,-1
981,909,479.67,127.00,164.67,104.67,0.48,-1,-1,-1
981,938,165.17,0.69,45.00,38.54,0.41,-1,-1,-1
982,909,479.67,127.00,164.67,104.67,0.48,-1,-1,-1
982,938,166.00,0.72,45.67,38.95,0.38,-1,-1,-1
983,909,479.67,127.17,164.67,104.33,0.48,-1,-1,-1
983,938,165.17,0.79,46.00,38.42,0.40,-1,-1,-1
984,909,479.67,126.67,164.67,105.33,0.48,-1,-1,-1
984,938,165.33,0.81,46.00,38.71,0.38,-1,-1,-1
984,939,610.67,20.38,93.33,38.33,0.42,-1,-1,-1
985,909,479.67,126.50,165.33,104.67,0.48,-1,-1,-1
985,938,164.50,0.50,47.67,38.25,0.29,-1,-1,-1
985,940,470.33,252.17,329.67,160.83,0.48,-1,-1,-1
985,941,497.67,21.44,100.67,46.65,0.45,-1,-1,-1
985,942,1189.33,196.17,90.67,122.33,0.41,-1,-1,-1
986,909,480.00,126.50,164.67,105.67,0.48,-1,-1,-1
986,938,164.75,0.99,47.25,38.09,0.34,-1,-1,-1
986,943,968.67,173.00,156.00,105.67,0.46,-1,-1,-1
986,944,388.67,32.94,95.33,52.06,0.45,-1,-1,-1
986,945,556.67,14.48,103.33,45.27,0.44,-1,-1,-1
986,946,314.00,17.17,110.67,37.17,0.40,-1,-1,-1
987,909,480.00,126.50,164.67,105.33,0.48,-1,-1,-1
987,938,166.17,0.88,47.33,40.21,0.29,-1,-1,-1
987,944,419.33,24.83,110.00,50.08,0.47,-1,-1,-1
987,947,898.00,104.42,140.00,73.92,0.51,-1,-1,-1
987,948,342.33,46.33,78.00,61.92,0.48,-1,-1,-1
987,949,677.00,234.00,273.67,129.00,0.47,-1,-1,-1
987,950,247.67,20.17,91.33,40.58,0.42,-1,-1,-1
988,909,480.33,126.67,164.67,107.33,0.48,-1,-1,-1
988,948,334.67,35.44,100.00,48.81,0.43,-1,-1,-1
988,951,724.00,64.04,116.00,59.12,0.49,-1,-1,-1
988,952,969.33,172.67,133.33,95.33,0.47,-1,-1,-1
988,953,355.00,63.50,77.33,67.33,0.47,-1,-1,-1
989,909,480.33,126.67,164.67,107.00,0.48,-1,-1,-1
989,951,706.00,59.75,113.33,57.17,0.49,-1,-1,-1
989,952,984.67,164.17,110.67,91.33,0.45,-1,-1,-1
989,953,357.67,64.58,80.00,70.17,0.48,-1,-1,-1
989,954,326.33,36.48,98.00,56.52,0.46,-1,-1,-1
989,955,469.67,7.21,93.33,39.50,0.44,-1,-1,-1
990,909,480.00,126.67,164.67,107.33,0.48,-1,-1,-1
990,951,679.67,53.00,106.33,55.67,0.49,-1,-1,-1
990,952,992.00,146.50,94.67,85.33,0.44,-1,-1,-1
990,953,362.00,66.75,88.67,76.17,0.44,-1,-1,-1
990,954,319.00,40.83,90.00,64.17,0.47,-1,-1,-1
991,909,479.67,126.67,165.33,106.67,0.48,-1,-1,-1
991,951,670.33,50.96,104.33,55.54,0.48,-1,-1,-1
991,952,974.00,138.50,108.00,83.67,0.47,-1,-1,-1
991,953,364.00,68.58,91.33,77.17,0.47,-1,-1,-1
991,956,316.17,42.96,84.50,64.71,0.45,-1,-1,-1
991,957,290.83,14.06,104.50,47.44,0.43,-1,-1,-1
992,909,480.33,127.00,164.67,106.00,0.48,-1,-1,-1
992,951,663.33,49.92,102.67,54.50,0.49,-1,-1,-1
992,952,956.00,131.50,117.33,79.33,0.48,-1,-1,-1
992,953,366.67,71.00,94.67,77.67,0.47,-1,-1,-1
992,956,318.67,43.96,79.33,67.38,0.45,-1,-1,-1
992,938,166.17,0.88,47.33,40.21,0.34,-1,-1,-1
993,909,480.00,126.83,164.67,105.67,0.48,-1,-1,-1
993,951,658.00,48.33,101.33,54.17,0.48,-1,-1,-1
993,952,936.00,125.92,126.67,73.75,0.50,-1,-1,-1
993,953,370.67,72.25,94.67,77.83,0.48,-1,-1,-1
993,958,154.67,22.52,87.67,45.73,0.44,-1,-1,-1
994,909,478.67,126.83,166.00,105.67,0.48,-1,-1,-1
994,951,644.33,45.67,98.33,52.58,0.46,-1,-1,-1
994,953,379.33,79.04,100.00,79.12,0.49,-1,-1,-1
994,960,826.67,96.67,133.33,63.67,0.50,-1,-1,-1
994,961,339.83,50.92,72.83,70.83,0.43,-1,-1,-1
995,909,479.00,127.00,165.33,105.67,0.48,-1,-1,-1
995,951,643.67,45.12,97.67,53.38,0.46,-1,-1,-1
995,953,379.33,79.42,102.00,80.50,0.48,-1,-1,-1
995,961,340.83,52.50,73.83,70.17,0.44,-1,-1,-1
995,962,764.67,80.25,117.33,57.83,0.49,-1,-1,-1
995,938,166.17,0.88,47.33,40.21,0.31,-1,-1,-1
996,909,478.67,127.00,166.00,105.67,0.48,-1,-1,-1
996,951,643.67,45.08,97.67,53.33,0.46,-1,-1,-1
996,953,379.33,79.67,102.00,80.17,0.48,-1,-1,-1
996,961,341.00,52.50,75.33,70.33,0.44,-1,-1,-1
996,962,760.00,79.12,117.33,56.38,0.49,-1,-1,-1
996,938,164.92,0.58,54.08,39.75,0.31,-1,-1,-1
997,909,479.00,127.00,165.33,106.00,0.48,-1,-1,-1
997,951,643.67,45.08,97.67,53.42,0.46,-1,-1,-1
997,953,379.33,79.42,102.00,80.33,0.48,-1,-1,-1
997,961,341.00,52.38,74.00,70.46,0.44,-1,-1,-1
997,962,757.33,78.58,116.00,56.17,0.48,-1,-1,-1
997,938,165.50,0.88,50.33,38.54,0.32,-1,-1,-1
998,909,479.00,127.00,165.33,106.00,0.48,-1,-1,-1
998,951,643.67,45.04,97.67,53.46,0.46,-1,-1,-1
998,953,379.33,79.71,102.00,80.13,0.48,-1,-1,-1
998,961,340.83,52.42,75.83,70.33,0.44,-1,-1,-1
998,962,755.33,78.08,116.00,56.50,0.48,-1,-1,-1
998,938,165.58,0.94,50.25,38.46,0.32,-1,-1,-1
999,909,479.33,127.00,165.33,106.00,0.48,-1,-1,-1
999,951,643.67,45.08,97.67,53.33,0.46,-1,-1,-1
999,953,379.33,79.42,102.00,80.50,0.48,-1,-1,-1
999,961,341.17,52.38,73.50,70.46,0.44,-1,-1,-1
999,962,754.67,77.88,116.00,56.62,0.48,-1,-1,-1
999,938,164.33,0.86,55.00,39.26,0.35,-1,-1,-1
1000,909,479.33,127.00,165.33,106.00,0.48,-1,-1,-1
1000,951,643.67,45.04,97.67,53.46,0.46,-1,-1,-1
1000,953,379.67,79.33,101.33,80.67,0.48,-1,-1,-1
1000,961,341.17,52.25,74.50,70.17,0.45,-1,-1,-1
1000,962,754.67,77.67,116.00,57.00,0.48,-1,-1,-1
1000,938,164.25,0.92,55.25,39.21,0.35,-1,-1,-1
1001,909,479.33,127.17,165.33,105.67,0.48,-1,-1,-1
1001,951,644.00,45.04,97.33,52.96,0.47,-1,-1,-1
1001,953,379.67,79.33,101.33,80.83,0.48,-1,-1,-1
1001,961,341.00,52.46,74.67,70.04,0.45,-1,-1,-1
1001,962,754.67,77.58,116.00,57.17,0.48,-1,-1,-1
1001,938,164.67,0.95,55.33,39.26,0.36,-1,-1,-1
1002,909,479.33,127.00,165.33,105.67,0.48,-1,-1,-1
1002,951,643.67,45.12,97.67,53.04,0.46,-1,-1,-1
1002,953,379.33,79.42,102.00,81.00,0.48,-1,-1,-1
1002,961,341.00,52.46,74.00,70.04,0.45,-1,-1,-1
1002,962,754.67,77.58,116.00,57.17,0.48,-1,-1,-1
1002,938,164.58,1.05,55.92,39.16,0.35,-1,-1,-1
1003,909,479.33,127.00,165.33,106.33,0.48,-1,-1,-1
1003,951,643.67,45.17,97.67,53.00,0.46,-1,-1,-1
1003,953,379.67,79.33,101.33,80.67,0.48,-1,-1,-1
1003,961,341.00,52.33,74.00,71.33,0.45,-1,-1,-1
1003,962,754.67,77.58,116.00,57.17,0.48,-1,-1,-1
1003,938,165.17,1.55,51.00,37.49,0.36,-1,-1,-1
1004,909,479.33,127.00,165.33,106.67,0.48,-1,-1,-1
1004,951,643.67,45.17,97.67,52.92,0.47,-1,-1,-1
1004,953,379.67,79.33,101.33,80.67,0.48,-1,-1,-1
1004,961,341.00,52.33,74.00,71.17,0.45,-1,-1,-1
1004,962,754.67,77.67,116.00,57.00,0.48,-1,-1,-1
1004,938,165.17,1.57,51.00,37.47,0.36,-1,-1,-1
1005,909,479.33,127.00,165.33,106.67,0.48,-1,-1,-1
1005,951,643.67,45.17,97.67,53.00,0.46,-1,-1,-1
1005,953,379.67,79.33,101.33,80.67,0.48,-1,-1,-1
1005,961,341.00,52.33,74.00,71.17,0.45,-1,-1,-1
1005,962,754.67,77.58,116.00,57.17,0.48,-1,-1,-1
1005,938,165.17,1.55,51.00,37.49,0.36,-1,-1,-1
1006,909,479.33,127.00,165.33,106.67,0.48,-1,-1,-1
1006,951,643.67,45.25,97.67,52.83,0.47,-1,-1,-1
1006,953,379.67,79.33,101.33,80.67,0.48,-1,-1,-1
1006,961,341.00,52.33,74.00,71.17,0.45,-1,-1,-1
1006,962,754.67,77.67,116.00,57.00,0.48,-1,-1,-1
1006,938,165.17,1.59,51.00,37.45,0.36,-1,-1,-1
1007,909,479.33,127.00,165.33,106.67,0.48,-1,-1,-1
1007,951,643.33,44.92,97.33,52.33,0.48,-1,-1,-1
1007,953,379.67,79.29,101.33,80.54,0.48,-1,-1,-1
1007,961,341.00,52.33,74.00,71.17,0.45,-1,-1,-1
1007,962,754.67,77.50,116.00,57.17,0.48,-1,-1,-1
1007,938,165.25,1.57,50.92,37.43,0.36,-1,-1,-1
1008,909,479.33,127.00,165.33,106.67,0.48,-1,-1,-1
1008,951,642.67,44.83,97.33,52.50,0.48,-1,-1,-1
1008,953,379.67,79.33,101.33,80.67,0.48,-1,-1,-1
1008,961,340.83,52.54,73.50,70.12,0.45,-1,-1,-1
1008,962,754.67,77.50,116.00,57.17,0.48,-1,-1,-1
1008,938,165.00,1.21,55.00,38.92,0.36,-1,-1,-1
1008,963,820.00,7.71,78.67,35.00,0.44,-1,-1,-1
1009,909,479.67,127.33,166.00,106.33,0.47,-1,-1,-1
1009,951,640.67,44.50,97.33,51.83,0.48,-1,-1,-1
1009,953,380.00,79.25,101.33,80.83,0.48,-1,-1,-1
1009,961,340.83,52.67,73.83,69.67,0.45,-1,-1,-1
1009,962,754.67,77.54,116.00,57.46,0.48,-1,-1,-1
1009,938,164.33,1.44,56.00,38.73,0.36,-1,-1,-1
1009,963,817.33,8.22,73.33,34.82,0.46,-1,-1,-1
1010,909,481.00,128.33,167.33,106.33,0.48,-1,-1,-1
1010,951,638.00,43.92,97.33,51.58,0.48,-1,-1,-1
1010,953,380.00,79.54,101.33,80.96,0.47,-1,-1,-1
1010,961,341.00,52.46,74.67,71.38,0.45,-1,-1,-1
1010,962,754.67,77.46,116.00,57.38,0.48,-1,-1,-1
1010,938,164.25,1.38,56.08,39.00,0.35,-1,-1,-1
1010,963,814.67,8.76,70.67,33.91,0.38,-1,-1,-1
1011,909,488.00,129.33,166.67,106.67,0.50,-1,-1,-1
1011,951,634.67,43.33,96.00,50.83,0.49,-1,-1,-1
1011,953,379.67,80.00,102.67,81.00,0.47,-1,-1,-1
1011,961,341.00,52.42,73.33,71.83,0.45,-1,-1,-1
1011,962,752.67,77.17,116.00,57.33,0.47,-1,-1,-1
1011,938,163.83,1.76,57.00,39.07,0.35,-1,-1,-1
1011,963,816.00,9.50,65.33,32.96,0.35,-1,-1,-1
1012,909,493.00,133.83,173.33,108.00,0.47,-1,-1,-1
1012,951,629.67,42.25,94.33,49.75,0.48,-1,-1,-1
1012,953,382.67,80.50,102.00,82.33,0.47,-1,-1,-1
1012,961,341.17,52.33,73.83,72.00,0.45,-1,-1,-1
1012,962,750.67,75.79,114.67,55.21,0.48,-1,-1,-1
1012,938,164.83,2.14,56.00,38.66,0.37,-1,-1,-1
1012,963,814.00,9.81,64.00,32.44,0.20,-1,-1,-1
1013,909,548.00,156.67,196.67,120.67,0.48,-1,-1,-1
1013,951,601.00,37.96,89.00,45.54,0.47,-1,-1,-1
1013,953,389.67,85.00,108.00,83.00,0.49,-1,-1,-1
1013,961,341.67,53.08,77.33,71.83,0.47,-1,-1,-1
1013,962,739.33,73.29,112.00,53.21,0.49,-1,-1,-1
1013,938,169.42,2.22,50.75,40.70,0.27,-1,-1,-1
1014,953,438.67,109.83,137.33,96.17,0.51,-1,-1,-1
1014,961,354.33,59.75,98.00,78.33,0.48,-1,-1,-1
1014,962,667.00,55.17,95.67,47.75,0.49,-1,-1,-1
1014,964,506.33,15.62,67.33,40.08,0.48,-1,-1,-1
1014,965,944.67,324.17,334.67,258.50,0.42,-1,-1,-1
1014,966,192.67,17.00,49.33,45.71,0.41,-1,-1,-1
1015,953,604.67,179.67,217.33,146.00,0.49,-1,-1,-1
1015,967,414.00,87.17,137.33,96.00,0.49,-1,-1,-1
1015,968,551.00,28.42,74.67,39.00,0.47,-1,-1,-1
1015,969,225.67,30.92,66.00,58.17,0.46,-1,-1,-1
1015,970,405.33,0.00,49.33,26.48,0.41,-1,-1,-1
1016,971,290.33,56.67,94.33,85.83,0.46,-1,-1,-1
1016,972,611.33,160.83,232.00,148.67,0.46,-1,-1,-1
1016,973,442.00,6.84,54.00,30.45,0.44,-1,-1,-1
1016,974,189.33,0.00,81.33,35.38,0.43,-1,-1,-1
1016,975,325.33,39.31,84.00,55.85,0.41,-1,-1,-1
1017,974,194.00,0.00,88.33,38.67,0.44,-1,-1,-1
1017,976,748.00,210.00,300.00,191.67,0.49,-1,-1,-1
1017,977,410.67,0.65,48.00,29.67,0.43,-1,-1,-1
1018,974,197.67,0.00,92.67,42.08,0.44,-1,-1,-1
1018,976,843.33,248.00,344.00,222.67,0.46,-1,-1,-1
1018,977,396.00,0.00,45.33,25.06,0.43,-1,-1,-1
1019,974,200.00,0.00,97.33,44.62,0.45,-1,-1,-1
1019,976,967.33,286.00,308.00,270.67,0.39,-1,-1,-1
1019,977,370.67,0.00,54.00,21.65,0.39,-1,-1,-1
1019,978,368.67,96.92,135.33,116.42,0.46,-1,-1,-1
1019,979,445.67,83.83,127.33,86.33,0.43,-1,-1,-1
1020,974,222.00,0.00,85.67,46.17,0.27,-1,-1,-1
1020,978,396.00,111.50,153.33,124.33,0.46,-1,-1,-1
1020,980,368.33,0.00,40.67,19.77,0.42,-1,-1,-1
1020,981,492.33,101.25,150.67,100.75,0.41,-1,-1,-1
1021,974,225.33,0.00,93.00,49.67,0.33,-1,-1,-1
1021,978,431.67,130.33,171.33,137.67,0.48,-1,-1,-1
1021,982,557.67,126.83,174.33,112.67,0.46,-1,-1,-1
1022,983,247.50,0.00,143.83,68.83,0.47,-1,-1,-1
1023,984,316.67,0.00,179.33,102.42,0.48,-1,-1,-1
1024,984,328.67,0.00,190.00,109.33,0.47,-1,-1,-1
1025,984,340.50,0.00,207.50,116.17,0.47,-1,-1,-1
1026,984,356.00,0.00,219.33,126.25,0.46,-1,-1,-1
1027,984,371.67,0.00,226.67,134.58,0.48,-1,-1,-1
1028,984,385.33,0.00,240.67,144.17,0.48,-1,-1,-1
1029,984,399.00,0.00,250.67,152.00,0.48,-1,-1,-1
1030,984,409.33,0.00,263.33,159.67,0.48,-1,-1,-1
1031,984,421.33,0.00,270.00,166.08,0.45,-1,-1,-1
1032,984,427.67,0.00,284.33,173.67,0.49,-1,-1,-1
1033,984,434.00,0.08,291.33,177.58,0.48,-1,-1,-1
1034,984,440.67,0.00,295.33,181.50,0.49,-1,-1,-1
1035,984,444.00,0.00,302.67,186.67,0.48,-1,-1,-1
1036,984,448.33,0.25,303.67,188.42,0.48,-1,-1,-1
1037,984,452.00,0.33,310.00,191.67,0.49,-1,-1,-1
1038,984,453.33,0.00,316.67,196.50,0.48,-1,-1,-1
1039,984,454.33,0.00,320.33,199.00,0.47,-1,-1,-1
1040,984,458.00,0.00,321.33,200.00,0.46,-1,-1,-1
1041,984,458.67,0.00,320.67,200.00,0.46,-1,-1,-1
1041,985,336.00,24.35,88.00,54.56,0.48,-1,-1,-1
1042,984,442.67,0.00,339.33,202.50,0.42,-1,-1,-1
1043,984,443.67,0.00,339.00,203.00,0.40,-1,-1,-1
1044,984,459.00,0.00,317.00,200.67,0.45,-1,-1,-1
1045,984,460.33,0.00,314.33,201.00,0.44,-1,-1,-1
1045,986,775.33,75.67,128.00,61.00,0.49,-1,-1,-1
1046,984,454.67,0.00,326.67,200.83,0.43,-1,-1,-1
1047,984,461.00,0.00,315.00,201.50,0.45,-1,-1,-1
1047,987,1078.00,162.50,202.00,109.33,0.46,-1,-1,-1
1047,988,326.67,90.75,137.33,133.58,0.43,-1,-1,-1
1048,984,460.00,0.00,320.00,201.50,0.47,-1,-1,-1
1049,984,460.00,0.00,320.00,201.50,0.47,-1,-1,-1
1050,984,459.67,0.00,317.67,201.17,0.45,-1,-1,-1
1051,984,456.00,0.00,324.00,202.00,0.42,-1,-1,-1
1051,989,392.67,0.00,46.67,22.38,0.43,-1,-1,-1
1052,984,460.33,0.00,317.00,201.33,0.46,-1,-1,-1
1053,984,461.00,0.00,315.00,201.33,0.45,-1,-1,-1
1054,984,460.67,0.00,316.00,201.50,0.45,-1,-1,-1
1054,990,186.00,46.50,74.67,65.08,0.48,-1,-1,-1
