998,754,788.00,174.33,296.00,217.33,0.46,-1,-1,-1
998,755,353.33,62.00,92.67,69.67,0.45,-1,-1,-1
998,756,245.00,0.00,130.33,56.67,0.41,-1,-1,-1
999,757,659.67,201.00,237.67,159.67,0.48,-1,-1,-1
999,758,315.00,0.75,162.00,89.33,0.47,-1,-1,-1
999,759,281.50,61.17,97.17,77.50,0.47,-1,-1,-1
1000,757,659.67,201.00,237.67,159.67,0.48,-1,-1,-1
1000,758,315.00,0.75,162.00,89.33,0.47,-1,-1,-1
1000,759,281.50,61.17,97.17,77.50,0.47,-1,-1,-1
1001,758,400.67,4.08,226.67,136.08,0.46,-1,-1,-1
1001,760,789.33,72.25,133.33,59.00,0.48,-1,-1,-1
1001,761,283.00,12.27,63.33,48.15,0.42,-1,-1,-1
1001,762,661.33,252.33,344.00,251.33,0.41,-1,-1,-1
1002,758,400.67,4.12,226.67,136.04,0.46,-1,-1,-1
1002,760,789.33,72.25,133.33,59.00,0.48,-1,-1,-1
1002,761,283.00,12.27,63.33,48.15,0.42,-1,-1,-1
1002,762,661.33,252.33,344.00,251.33,0.41,-1,-1,-1
1003,758,414.00,3.12,240.00,147.21,0.45,-1,-1,-1
1003,760,734.67,59.67,116.00,54.17,0.48,-1,-1,-1
1003,761,293.00,14.42,67.00,49.00,0.33,-1,-1,-1
1003,762,894.67,394.00,385.33,326.00,0.16,-1,-1,-1
1004,758,447.33,6.00,292.00,173.17,0.48,-1,-1,-1
1004,761,321.17,22.17,73.50,51.67,0.42,-1,-1,-1
1005,758,474.67,2.75,331.33,198.58,0.41,-1,-1,-1
1005,761,349.00,27.79,82.67,58.38,0.40,-1,-1,-1
1006,758,483.00,16.33,350.33,199.67,0.42,-1,-1,-1
1006,761,373.00,35.88,90.00,61.46,0.37,-1,-1,-1
1007,758,480.00,20.33,360.00,192.33,0.33,-1,-1,-1
1007,763,392.00,41.33,89.33,64.67,0.46,-1,-1,-1
1008,758,493.67,23.08,338.33,187.92,0.39,-1,-1,-1
1008,763,402.67,41.00,88.67,67.75,0.46,-1,-1,-1
1008,764,268.67,65.83,96.67,79.50,0.45,-1,-1,-1
1009,758,486.67,19.25,350.00,194.08,0.31,-1,-1,-1
1009,763,403.00,39.94,91.33,69.48,0.42,-1,-1,-1
1009,765,241.33,48.75,83.33,64.92,0.48,-1,-1,-1
1009,766,997.33,117.67,188.00,85.50,0.47,-1,-1,-1
1009,767,343.67,34.62,68.00,44.25,0.43,-1,-1,-1
1010,758,486.67,19.25,350.00,194.08,0.31,-1,-1,-1
1010,763,403.00,39.94,91.33,69.48,0.42,-1,-1,-1
1010,765,241.33,48.75,83.33,64.92,0.48,-1,-1,-1
1010,766,997.33,117.67,188.00,85.50,0.47,-1,-1,-1
1010,767,343.67,34.62,68.00,44.25,0.43,-1,-1,-1
1011,758,481.67,12.67,357.00,204.00,0.28,-1,-1,-1
1011,763,402.33,36.90,90.67,73.60,0.39,-1,-1,-1
1011,767,345.67,34.94,64.00,43.90,0.42,-1,-1,-1
1012,758,481.67,12.67,357.00,204.00,0.28,-1,-1,-1
1012,763,402.33,36.90,90.67,73.60,0.39,-1,-1,-1
1012,767,345.67,34.94,64.00,43.90,0.42,-1,-1,-1
1013,758,493.33,17.50,337.33,197.00,0.27,-1,-1,-1
1013,763,402.33,40.42,88.00,69.75,0.33,-1,-1,-1
1013,767,346.00,35.75,64.00,42.75,0.43,-1,-1,-1
1014,758,484.00,15.08,353.33,202.25,0.25,-1,-1,-1
1014,763,402.67,42.25,90.67,67.92,0.41,-1,-1,-1
1014,767,345.33,36.04,64.67,42.17,0.39,-1,-1,-1
1015,758,498.00,18.92,334.00,195.42,0.29,-1,-1,-1
1015,763,402.00,43.33,91.33,66.25,0.46,-1,-1,-1
1015,767,343.33,36.19,67.33,42.73,0.31,-1,-1,-1
1016,758,484.00,16.42,353.33,197.92,0.27,-1,-1,-1
1016,763,400.33,42.62,92.00,66.71,0.39,-1,-1,-1
1017,758,582.67,31.75,240.00,180.92,0.12,-1,-1,-1
1017,763,403.00,40.92,86.00,65.83,0.35,-1,-1,-1
1017,768,434.00,80.79,168.67,132.71,0.45,-1,-1,-1
1017,769,1130.67,170.17,149.33,96.33,0.44,-1,-1,-1
1017,767,343.33,36.19,67.33,42.73,0.40,-1,-1,-1
1018,758,582.67,31.75,240.00,180.92,0.12,-1,-1,-1
1018,763,403.00,40.92,86.00,65.83,0.35,-1,-1,-1
1018,768,434.00,80.79,168.67,132.71,0.45,-1,-1,-1
1018,769,1130.67,170.17,149.33,96.33,0.44,-1,-1,-1
1018,767,345.33,35.79,65.33,43.33,0.40,-1,-1,-1
1019,758,477.33,7.25,357.33,187.75,0.15,-1,-1,-1
1019,763,403.00,41.50,88.00,68.58,0.25,-1,-1,-1
1019,767,345.33,35.54,65.33,43.42,0.41,-1,-1,-1
1019,770,647.67,148.25,295.00,191.75,0.44,-1,-1,-1
1020,758,476.67,7.25,358.67,187.75,0.15,-1,-1,-1
1020,763,403.00,41.50,88.00,68.58,0.24,-1,-1,-1
1020,767,345.33,35.54,65.33,43.42,0.41,-1,-1,-1
1020,770,647.67,148.25,295.00,191.75,0.44,-1,-1,-1
1021,758,485.67,15.42,347.67,200.25,0.31,-1,-1,-1
1021,763,402.67,40.62,90.00,69.21,0.25,-1,-1,-1
1021,767,345.67,35.21,64.67,43.67,0.40,-1,-1,-1
1021,770,902.67,206.33,366.67,232.00,0.38,-1,-1,-1
1021,771,1181.33,179.83,98.67,94.00,0.40,-1,-1,-1
1022,758,485.67,15.42,347.67,200.25,0.31,-1,-1,-1
1022,763,402.67,40.62,90.00,69.21,0.25,-1,-1,-1
1022,767,345.67,35.21,64.67,43.67,0.40,-1,-1,-1
1022,770,902.67,206.33,366.67,232.00,0.38,-1,-1,-1
1022,771,1181.33,179.83,98.67,94.00,0.40,-1,-1,-1
1023,758,484.33,15.58,349.00,200.08,0.31,-1,-1,-1
1023,763,402.67,43.21,88.67,66.96,0.16,-1,-1,-1
1023,767,345.67,35.96,64.67,42.92,0.36,-1,-1,-1
1023,772,1050.00,144.83,197.33,84.33,0.46,-1,-1,-1
1023,773,936.67,219.33,342.67,222.67,0.44,-1,-1,-1
1024,758,483.33,12.00,351.33,204.00,0.32,-1,-1,-1
1024,763,402.67,42.33,89.33,67.42,0.42,-1,-1,-1
1024,767,346.33,35.12,65.33,43.67,0.43,-1,-1,-1
1025,758,492.00,10.42,338.67,213.92,0.20,-1,-1,-1
1025,763,402.67,42.75,89.33,67.75,0.46,-1,-1,-1
1025,767,345.00,34.23,66.67,45.27,0.43,-1,-1,-1
1026,758,492.00,10.58,338.67,213.75,0.20,-1,-1,-1
1026,763,402.67,42.75,89.33,67.75,0.46,-1,-1,-1
1026,767,345.00,34.23,66.67,45.27,0.43,-1,-1,-1
1027,758,507.33,25.33,373.33,205.83,0.35,-1,-1,-1
1027,763,402.33,44.42,92.67,66.58,0.45,-1,-1,-1
1027,767,345.33,31.25,69.33,48.83,0.35,-1,-1,-1
1028,758,507.33,25.25,373.33,205.75,0.35,-1,-1,-1
1028,763,402.33,44.42,92.67,66.58,0.45,-1,-1,-1
1028,767,345.33,31.25,69.33,48.83,0.35,-1,-1,-1
1029,758,685.33,36.33,445.33,288.00,0.22,-1,-1,-1
1029,763,433.33,53.29,101.33,74.38,0.48,-1,-1,-1
1029,767,347.00,29.79,78.67,50.58,0.41,-1,-1,-1
1029,774,320.00,73.67,99.33,71.83,0.46,-1,-1,-1
1030,758,685.33,36.33,445.33,288.00,0.22,-1,-1,-1
1030,763,433.33,53.29,101.33,74.38,0.48,-1,-1,-1
1030,767,347.00,29.79,78.67,50.58,0.41,-1,-1,-1
1030,774,320.00,73.67,99.33,71.83,0.46,-1,-1,-1
1031,767,379.00,40.54,85.33,52.63,0.44,-1,-1,-1
1031,775,401.00,115.17,131.33,97.67,0.49,-1,-1,-1
1031,776,533.00,79.33,139.33,95.33,0.49,-1,-1,-1
1032,767,379.00,40.54,85.33,52.63,0.44,-1,-1,-1
1032,775,401.00,115.17,131.33,97.67,0.49,-1,-1,-1
1032,776,533.00,79.33,139.33,95.33,0.49,-1,-1,-1
1033,767,451.33,58.67,109.33,67.33,0.48,-1,-1,-1
1033,775,414.33,122.83,140.00,104.67,0.51,-1,-1,-1
1033,776,748.67,143.92,234.67,125.42,0.48,-1,-1,-1
1034,767,451.33,58.67,109.33,67.33,0.48,-1,-1,-1
1034,775,414.33,122.83,140.00,104.67,0.51,-1,-1,-1
1034,776,748.67,143.92,234.67,125.42,0.48,-1,-1,-1
1035,767,595.67,104.83,159.67,95.00,0.46,-1,-1,-1
1035,775,413.67,123.33,146.67,103.67,0.47,-1,-1,-1
1036,767,596.00,105.00,159.33,94.67,0.46,-1,-1,-1
1036,775,413.67,123.33,146.67,103.67,0.47,-1,-1,-1
1037,775,413.00,123.17,146.00,103.67,0.48,-1,-1,-1
1037,777,967.33,186.50,254.67,110.00,0.49,-1,-1,-1
1038,775,413.00,123.17,146.00,103.67,0.48,-1,-1,-1
1038,777,967.33,186.50,254.67,110.00,0.49,-1,-1,-1
1039,775,412.33,122.75,146.67,104.25,0.48,-1,-1,-1
1040,775,412.33,122.75,146.67,104.25,0.48,-1,-1,-1
1041,775,412.67,122.83,146.00,104.33,0.48,-1,-1,-1
1042,775,412.67,122.83,146.00,104.33,0.48,-1,-1,-1
1043,775,412.67,122.83,146.00,104.33,0.48,-1,-1,-1
1044,775,413.00,122.83,146.00,104.33,0.48,-1,-1,-1
1045,775,413.67,122.83,144.67,104.00,0.48,-1,-1,-1
1045,778,1162.67,180.67,117.33,104.00,0.44,-1,-1,-1
1046,775,413.67,122.83,144.67,104.00,0.48,-1,-1,-1
1046,778,1162.67,180.67,117.33,104.00,0.44,-1,-1,-1
1047,775,413.33,123.08,145.33,103.92,0.48,-1,-1,-1
1047,779,482.00,16.39,105.33,36.36,0.43,-1,-1,-1
1047,780,357.33,9.44,90.67,39.40,0.42,-1,-1,-1
1047,781,1120.67,269.67,159.33,138.00,0.40,-1,-1,-1
1048,775,413.33,123.08,145.33,103.92,0.48,-1,-1,-1
1048,779,482.00,16.39,105.33,36.36,0.43,-1,-1,-1
1048,780,357.33,9.44,90.67,39.40,0.42,-1,-1,-1
1048,781,1120.67,269.67,159.33,138.00,0.40,-1,-1,-1
1049,775,413.67,122.00,145.33,105.00,0.48,-1,-1,-1
1049,779,438.00,17.82,107.33,37.26,0.42,-1,-1,-1
1049,780,297.00,14.80,95.33,37.03,0.44,-1,-1,-1
1050,775,414.33,122.42,144.67,105.25,0.48,-1,-1,-1
1050,779,275.00,26.00,117.33,36.83,0.42,-1,-1,-1
1051,775,413.33,123.25,146.67,104.08,0.47,-1,-1,-1
1051,782,494.33,14.61,90.67,39.01,0.40,-1,-1,-1
1052,775,413.33,123.33,146.00,104.00,0.48,-1,-1,-1
1053,775,413.00,122.67,146.00,104.67,0.50,-1,-1,-1
1054,775,413.33,123.25,146.00,104.08,0.49,-1,-1,-1
1054,783,337.00,14.69,104.67,44.40,0.41,-1,-1,-1
1055,775,413.67,122.50,148.00,106.67,0.44,-1,-1,-1
1055,784,128.17,12.96,118.67,62.25,0.44,-1,-1,-1
1056,775,414.67,123.17,148.67,106.33,0.44,-1,-1,-1
1057,775,414.00,121.33,149.33,107.33,0.45,-1,-1,-1
1058,775,414.00,121.33,149.33,107.33,0.45,-1,-1,-1
1059,775,414.00,122.50,148.67,106.00,0.45,-1,-1,-1
1059,785,909.33,338.33,316.00,182.67,0.45,-1,-1,-1
1059,786,0.00,35.83,80.29,71.25,0.41,-1,-1,-1
1060,775,414.00,122.50,148.67,106.00,0.45,-1,-1,-1
1060,785,909.33,338.33,316.00,182.67,0.45,-1,-1,-1
1060,786,0.00,35.79,80.29,71.38,0.41,-1,-1,-1
1061,775,414.00,122.50,148.67,106.00,0.45,-1,-1,-1
1061,787,1136.67,287.00,142.67,146.67,0.44,-1,-1,-1
1062,775,414.33,122.33,148.67,106.00,0.45,-1,-1,-1
1063,775,413.67,121.17,150.00,107.67,0.45,-1,-1,-1
1064,775,412.00,121.75,147.33,105.25,0.47,-1,-1,-1
1065,775,413.33,122.83,146.67,103.67,0.45,-1,-1,-1
1065,788,595.67,237.67,372.33,165.67,0.44,-1,-1,-1
1066,775,413.67,122.17,145.33,104.67,0.48,-1,-1,-1
1066,789,1166.67,160.67,113.33,124.67,0.46,-1,-1,-1
1067,775,413.67,122.75,148.00,105.58,0.44,-1,-1,-1
1067,790,666.33,243.33,313.67,178.00,0.47,-1,-1,-1
1068,775,413.67,122.75,148.00,105.58,0.44,-1,-1,-1
1068,790,666.33,243.33,313.67,178.00,0.47,-1,-1,-1
1069,775,414.67,123.67,150.67,105.67,0.44,-1,-1,-1
1070,775,414.67,123.67,150.67,105.67,0.44,-1,-1,-1
1071,775,416.67,124.17,152.67,106.33,0.45,-1,-1,-1
1071,791,946.67,133.00,120.00,101.67,0.50,-1,-1,-1
1072,775,435.00,135.17,162.00,112.67,0.39,-1,-1,-1
1072,792,852.67,96.50,132.00,83.33,0.44,-1,-1,-1
1073,775,484.00,157.75,186.67,127.58,0.44,-1,-1,-1
1073,793,738.67,64.67,122.67,69.33,0.48,-1,-1,-1
1074,775,579.33,207.50,240.00,161.17,0.44,-1,-1,-1
1074,794,626.00,39.71,102.67,56.79,0.46,-1,-1,-1
1075,795,532.67,21.81,75.33,45.94,0.49,-1,-1,-1
1076,796,850.00,93.58,150.67,72.50,0.46,-1,-1,-1
1076,797,456.00,6.85,62.00,33.65,0.41,-1,-1,-1
1077,797,430.33,8.09,60.67,31.24,0.39,-1,-1,-1
1077,798,416.33,163.75,208.67,158.58,0.46,-1,-1,-1
1078,798,416.33,163.75,208.67,158.58,0.46,-1,-1,-1
1079,775,579.33,207.50,240.00,161.17,0.36,-1,-1,-1
1080,775,261.67,60.08,88.67,73.50,0.36,-1,-1,-1
1092,799,270.17,252.33,103.50,95.33,0.46,-1,-1,-1
1092,800,492.00,172.50,58.00,39.33,0.45,-1,-1,-1
1093,799,270.17,252.33,103.50,95.33,0.46,-1,-1,-1
1093,800,492.00,172.50,58.00,39.33,0.45,-1,-1,-1
1094,799,270.67,252.50,101.67,95.83,0.46,-1,-1,-1
1094,800,491.33,171.67,58.67,39.00,0.42,-1,-1,-1
1095,799,271.33,251.83,101.00,95.83,0.47,-1,-1,-1
1095,800,492.33,170.67,55.33,38.67,0.45,-1,-1,-1
1096,799,272.33,251.00,98.33,95.33,0.48,-1,-1,-1
1096,800,491.33,171.67,56.00,35.67,0.47,-1,-1,-1
1096,801,0.33,384.00,218.33,132.00,0.45,-1,-1,-1
1097,799,269.67,253.50,101.67,93.50,0.47,-1,-1,-1
1097,800,491.33,171.50,56.00,35.67,0.47,-1,-1,-1
1097,802,267.00,156.58,88.67,49.75,0.44,-1,-1,-1
1097,803,564.00,377.67,389.33,140.00,0.43,-1,-1,-1
1098,799,276.00,255.17,93.67,92.17,0.48,-1,-1,-1
1098,800,491.00,170.33,58.00,40.33,0.43,-1,-1,-1
1099,799,278.17,255.33,95.83,97.67,0.50,-1,-1,-1
1099,800,491.00,170.83,56.00,39.33,0.47,-1,-1,-1
1099,804,379.00,142.33,86.67,35.33,0.43,-1,-1,-1
1100,799,276.83,254.00,95.17,99.00,0.50,-1,-1,-1
1100,800,489.33,170.50,56.00,39.00,0.47,-1,-1,-1
1101,799,278.67,253.83,93.67,97.83,0.50,-1,-1,-1
1101,800,488.00,169.33,54.67,38.33,0.47,-1,-1,-1
1102,799,278.50,253.83,93.17,93.50,0.49,-1,-1,-1
1102,800,487.00,168.67,54.67,37.67,0.47,-1,-1,-1
1103,799,274.00,252.50,97.33,94.17,0.48,-1,-1,-1
1103,800,487.00,168.83,54.00,36.33,0.47,-1,-1,-1
1104,799,272.67,252.67,99.00,94.33,0.48,-1,-1,-1
1104,800,487.00,168.67,54.00,36.33,0.47,-1,-1,-1
1105,799,271.50,252.67,100.17,94.67,0.48,-1,-1,-1
1105,800,486.33,168.50,54.67,37.33,0.46,-1,-1,-1
1105,805,117.92,228.33,117.08,105.00,0.45,-1,-1,-1
1105,806,792.67,446.00,390.67,182.00,0.44,-1,-1,-1
1106,799,271.67,252.67,100.00,94.67,0.48,-1,-1,-1
1106,800,485.67,168.50,54.67,36.33,0.47,-1,-1,-1
1106,805,117.50,228.67,118.33,107.33,0.38,-1,-1,-1
1107,799,271.33,252.33,100.33,95.33,0.49,-1,-1,-1
1107,800,485.33,168.67,54.00,35.67,0.46,-1,-1,-1
1107,805,118.17,229.33,119.00,104.67,0.46,-1,-1,-1
1107,807,0.00,404.00,228.67,141.33,0.48,-1,-1,-1
1108,799,271.67,252.33,100.00,95.33,0.48,-1,-1,-1
1108,800,485.33,168.17,54.00,35.67,0.46,-1,-1,-1
1108,805,118.67,229.33,118.33,104.00,0.47,-1,-1,-1
1108,808,678.00,392.33,365.33,138.67,0.48,-1,-1,-1
1109,799,270.83,252.50,100.50,94.50,0.48,-1,-1,-1
1109,800,485.33,167.83,54.00,37.33,0.47,-1,-1,-1
1109,805,118.58,229.33,117.75,104.00,0.45,-1,-1,-1
1110,799,270.67,252.50,100.67,94.83,0.48,-1,-1,-1
1110,800,485.00,167.83,54.67,37.33,0.47,-1,-1,-1
1110,805,118.67,229.33,117.67,104.00,0.46,-1,-1,-1
1111,799,270.50,252.67,101.50,94.67,0.48,-1,-1,-1
1111,800,485.00,167.67,54.00,36.67,0.47,-1,-1,-1
1111,805,117.67,229.33,119.33,108.67,0.37,-1,-1,-1
1112,799,270.67,252.50,101.00,94.17,0.48,-1,-1,-1
1112,800,485.00,167.58,54.00,36.75,0.47,-1,-1,-1
1112,805,118.33,229.50,118.33,107.00,0.39,-1,-1,-1
1112,809,894.67,419.00,376.00,156.00,0.41,-1,-1,-1
1113,799,271.67,252.00,99.67,93.00,0.48,-1,-1,-1
1113,800,485.00,167.33,55.33,38.33,0.46,-1,-1,-1
1113,805,119.67,229.33,116.67,106.33,0.43,-1,-1,-1
1114,799,272.00,252.00,99.33,93.33,0.48,-1,-1,-1
1114,800,485.00,167.33,55.33,38.67,0.46,-1,-1,-1
1114,805,119.08,229.83,117.25,106.33,0.43,-1,-1,-1
1115,799,270.83,252.83,100.83,93.83,0.48,-1,-1,-1
1115,800,485.00,167.25,55.33,38.58,0.47,-1,-1,-1
1115,805,119.67,231.17,116.67,102.67,0.48,-1,-1,-1
1116,799,271.33,253.00,100.00,93.00,0.49,-1,-1,-1
1116,800,485.00,167.25,55.33,38.25,0.47,-1,-1,-1
1116,805,119.58,231.67,116.75,102.33,0.49,-1,-1,-1
1117,799,271.50,252.33,99.83,94.00,0.48,-1,-1,-1
1117,800,485.00,167.00,55.33,37.67,0.47,-1,-1,-1
1117,805,120.17,231.33,116.33,102.67,0.50,-1,-1,-1
1118,799,272.33,252.50,98.33,93.17,0.48,-1,-1,-1
1118,800,485.00,167.17,54.67,38.33,0.48,-1,-1,-1
1118,805,120.92,231.67,114.42,102.67,0.50,-1,-1,-1
1119,799,272.33,252.33,98.67,93.00,0.48,-1,-1,-1
1119,800,485.00,167.08,54.67,38.58,0.48,-1,-1,-1
1119,805,121.17,230.83,114.67,103.67,0.50,-1,-1,-1
1120,799,272.33,252.50,98.67,93.50,0.49,-1,-1,-1
1120,800,484.67,167.00,54.67,38.00,0.48,-1,-1,-1
1120,805,120.50,231.33,115.67,103.67,0.50,-1,-1,-1
1120,810,594.00,436.00,404.00,162.67,0.40,-1,-1,-1
1121,799,272.67,252.33,98.00,93.67,0.49,-1,-1,-1
1121,800,482.67,166.42,55.33,36.58,0.47,-1,-1,-1
1121,805,119.50,230.83,116.67,105.00,0.49,-1,-1,-1
1122,799,273.00,252.33,97.67,93.67,0.49,-1,-1,-1
1122,800,482.33,166.33,56.00,37.00,0.47,-1,-1,-1
1122,805,119.42,230.83,117.25,105.33,0.48,-1,-1,-1
1123,799,272.00,252.33,99.00,94.00,0.48,-1,-1,-1
1123,800,481.33,166.25,56.00,36.75,0.47,-1,-1,-1
1123,805,120.50,230.83,115.67,103.67,0.50,-1,-1,-1
1124,799,272.33,252.33,98.67,93.33,0.48,-1,-1,-1
1124,800,481.00,165.67,56.67,36.67,0.45,-1,-1,-1
1124,805,120.25,230.83,115.42,103.33,0.50,-1,-1,-1
1125,799,271.67,251.83,100.00,93.50,0.48,-1,-1,-1
1125,800,480.67,167.92,57.33,34.42,0.42,-1,-1,-1
1125,805,120.17,231.33,115.00,103.00,0.49,-1,-1,-1
1126,799,271.67,254.17,100.00,93.17,0.49,-1,-1,-1
1126,800,481.00,165.58,56.67,36.75,0.45,-1,-1,-1
1126,805,119.33,231.33,115.67,102.67,0.49,-1,-1,-1
1126,811,510.33,353.00,353.67,152.67,0.49,-1,-1,-1
1127,799,270.83,254.00,99.83,93.00,0.48,-1,-1,-1
1127,800,480.67,165.50,56.67,37.67,0.47,-1,-1,-1
1127,805,119.50,230.67,116.67,103.33,0.50,-1,-1,-1
1128,799,270.33,253.33,100.67,94.33,0.48,-1,-1,-1
1128,800,480.33,166.42,56.67,35.75,0.44,-1,-1,-1
1128,805,119.00,231.33,116.33,103.00,0.49,-1,-1,-1
1128,812,445.33,143.92,82.00,32.75,0.41,-1,-1,-1
1129,799,271.33,253.17,100.33,93.50,0.49,-1,-1,-1
1129,800,480.67,166.00,56.67,36.67,0.46,-1,-1,-1
1129,805,119.50,232.00,115.33,101.67,0.47,-1,-1,-1
1130,799,271.00,252.33,100.67,94.33,0.49,-1,-1,-1
1130,800,480.67,166.08,56.67,36.58,0.46,-1,-1,-1
1130,805,119.67,232.00,115.67,102.00,0.47,-1,-1,-1
1131,799,273.33,252.33,98.67,94.33,0.49,-1,-1,-1
1131,800,480.67,166.33,56.00,36.00,0.45,-1,-1,-1
1131,805,119.42,230.67,116.92,103.33,0.49,-1,-1,-1
1132,799,272.50,252.17,99.50,95.17,0.49,-1,-1,-1
1132,800,480.67,166.25,56.00,35.75,0.44,-1,-1,-1
1132,805,119.50,230.83,116.67,103.00,0.49,-1,-1,-1
1133,799,271.67,253.17,100.00,92.83,0.49,-1,-1,-1
1133,800,480.67,165.83,58.00,36.67,0.42,-1,-1,-1
1133,805,119.00,231.50,117.33,102.33,0.49,-1,-1,-1
1134,799,271.33,252.67,100.33,93.33,0.49,-1,-1,-1
1134,800,480.67,166.00,56.67,36.67,0.45,-1,-1,-1
1134,805,119.00,231.33,117.67,102.33,0.50,-1,-1,-1
1135,799,275.00,253.50,96.00,92.17,0.50,-1,-1,-1
1135,800,481.00,165.75,56.00,37.25,0.44,-1,-1,-1
1135,805,119.17,230.33,113.67,103.00,0.50,-1,-1,-1
1136,799,274.00,258.33,107.33,99.67,0.47,-1,-1,-1
1136,800,480.67,165.75,56.00,37.25,0.45,-1,-1,-1
1136,805,113.25,234.33,115.75,105.33,0.45,-1,-1,-1
1137,799,279.83,270.67,118.17,108.67,0.48,-1,-1,-1
1137,800,481.00,165.92,57.33,36.42,0.44,-1,-1,-1
1137,805,100.42,242.67,117.25,112.00,0.44,-1,-1,-1
1138,799,296.67,289.33,165.33,123.33,0.44,-1,-1,-1
1138,805,82.79,257.67,117.21,132.33,0.44,-1,-1,-1
1139,799,325.00,308.83,206.67,136.17,0.44,-1,-1,-1
1139,805,33.17,293.33,150.00,156.00,0.47,-1,-1,-1
1139,814,468.00,163.42,62.67,36.75,0.48,-1,-1,-1
1140,814,448.67,160.17,67.33,36.67,0.48,-1,-1,-1
1140,815,350.67,321.17,236.67,138.17,0.48,-1,-1,-1
1140,816,0.17,359.33,140.50,206.67,0.46,-1,-1,-1
1141,815,388.67,333.83,262.00,146.50,0.48,-1,-1,-1
1141,817,928.00,412.00,292.00,180.67,0.49,-1,-1,-1
1141,818,411.33,157.08,78.67,33.75,0.47,-1,-1,-1
1142,819,482.00,358.67,319.33,159.33,0.48,-1,-1,-1
1142,820,750.67,294.67,180.00,110.67,0.47,-1,-1,-1
1142,821,355.00,154.67,88.00,32.67,0.45,-1,-1,-1
1143,822,704.00,394.33,362.67,163.33,0.48,-1,-1,-1
1143,823,1124.67,153.00,62.67,27.50,0.41,-1,-1,-1
1143,824,635.33,226.17,118.67,81.00,0.41,-1,-1,-1
1143,825,280.00,152.50,91.00,32.33,0.40,-1,-1,-1
1144,826,1058.67,426.00,221.33,142.67,0.46,-1,-1,-1
1145,827,74.04,154.83,96.96,32.33,0.42,-1,-1,-1
1146,828,600.67,370.00,181.33,136.67,0.43,-1,-1,-1
1147,829,400.67,152.42,86.00,37.42,0.45,-1,-1,-1
1149,830,177.83,149.75,93.67,32.25,0.44,-1,-1,-1
1156,831,922.67,147.92,65.33,32.42,0.41,-1,-1,-1
1163,832,576.00,146.83,84.67,32.83,0.43,-1,-1,-1
1164,832,582.33,157.67,92.00,31.00,0.39,-1,-1,-1
1165,832,625.67,145.25,72.33,29.75,0.30,-1,-1,-1
1169,833,483.33,145.17,96.67,36.17,0.40,-1,-1,-1
1173,834,593.33,154.75,76.67,31.08,0.46,-1,-1,-1
1174,834,579.33,144.42,84.67,30.58,0.38,-1,-1,-1
1174,835,481.33,157.67,78.67,34.00,0.47,-1,-1,-1
1175,836,299.83,239.33,96.17,85.00,0.42,-1,-1,-1
1176,836,301.33,246.33,90.67,90.00,0.45,-1,-1,-1
1176,837,329.67,167.83,84.00,43.33,0.43,-1,-1,-1
1177,836,301.00,250.67,93.33,91.00,0.47,-1,-1,-1
1177,838,282.83,174.83,83.50,51.67,0.43,-1,-1,-1
1178,836,300.00,251.33,92.00,92.67,0.47,-1,-1,-1
1179,836,303.17,250.33,86.83,93.33,0.46,-1,-1,-1
1179,839,222.00,199.17,79.67,58.00,0.47,-1,-1,-1
1179,840,795.33,350.00,345.33,154.00,0.46,-1,-1,-1
1180,836,303.83,249.50,96.17,93.83,0.45,-1,-1,-1
1180,839,194.33,211.67,85.33,62.33,0.47,-1,-1,-1
1181,836,302.67,248.17,90.00,94.83,0.46,-1,-1,-1
1181,839,174.00,224.33,89.00,68.33,0.49,-1,-1,-1
1182,836,303.00,251.83,96.67,92.17,0.45,-1,-1,-1
1182,839,158.00,233.83,93.00,79.00,0.48,-1,-1,-1
1183,836,301.83,249.33,89.50,94.67,0.45,-1,-1,-1
1183,839,147.83,243.00,96.00,80.00,0.49,-1,-1,-1
1184,836,300.17,250.67,101.50,95.67,0.45,-1,-1,-1
1184,839,141.00,246.50,100.33,84.67,0.49,-1,-1,-1
1184,841,137.83,378.67,376.83,160.67,0.43,-1,-1,-1
1185,836,301.83,249.33,89.50,94.67,0.44,-1,-1,-1
1185,839,139.67,248.00,99.67,84.00,0.50,-1,-1,-1
1186,836,302.67,249.33,97.33,95.33,0.45,-1,-1,-1
1186,839,139.42,248.00,99.92,84.33,0.50,-1,-1,-1
1187,836,302.50,249.33,93.50,95.00,0.45,-1,-1,-1
1187,839,139.17,248.50,99.33,84.33,0.49,-1,-1,-1
1188,836,302.17,251.00,95.17,93.67,0.44,-1,-1,-1
1188,839,139.58,249.00,99.08,83.67,0.50,-1,-1,-1
1189,836,302.00,251.17,99.33,92.50,0.46,-1,-1,-1
1189,839,139.00,248.33,100.00,84.67,0.49,-1,-1,-1
1190,836,301.67,250.67,87.33,93.33,0.46,-1,-1,-1
1190,839,139.08,249.17,100.58,84.33,0.49,-1,-1,-1
1191,836,302.67,250.83,98.00,93.17,0.45,-1,-1,-1
1191,839,139.08,248.83,99.92,84.33,0.50,-1,-1,-1
1192,836,302.00,251.33,88.67,90.67,0.44,-1,-1,-1
1192,839,139.08,248.67,99.92,84.67,0.49,-1,-1,-1
1193,836,301.83,250.50,96.83,94.17,0.44,-1,-1,-1
1193,839,139.00,248.50,100.00,84.67,0.49,-1,-1,-1
